ID,First Name,Gender,Salary,Bonus %,Team,Start Date,Last Login Time
975,Harry,Male,67656.0,16.455,,8/30/2011,6:31 PM
976,Susan,Female,92436.0,12.467,Sales,,10:05 PM
977,,,137954.0,4.195,Legal,10/19/1992,5:42 AM
978,Sarah,Female,,5.949,,,
979,Sean,Male,66146.0,11.178,Human Resources,1/17/1983,2:23 PM
980,Ernest,Male,142935.0,13.198,,7/20/2013,6:41 AM
981,Kimberly,,46233.0,,Engineering,,12:57 AM
982,,Male,148985.0,19.28,Legal,1/15/1993,
983,Rose,Female,91411.0,,,,10:43 AM
984,John,Male,146907.0,11.738,Engineering,12/23/1982,10:35 PM
985,Maria,Female,,13.04,Engineering,10/15/2011,4:53 PM
986,Stephen,,85668.0,,Legal,,8:10 PM
987,Donna,Female,82871.0,17.999,Marketing,11/26/1982,
988,Gloria,,136709.0,10.331,Finance,,5:08 AM
989,Alice,Female,47638.0,,Human Resources,,9:34 AM
990,Justin,,38344.0,3.794,Legal,,4:58 PM
991,Robin,Female,100765.0,10.982,,7/24/1987,1:35 PM
992,,Female,134505.0,,Marketing,8/25/2002,
993,Anthony,Male,,11.625,Finance,10/16/2011,8:35 AM
994,Tina,,56450.0,19.04,Engineering,,3:53 PM
995,George,Male,98874.0,4.479,,6/21/2013,5:47 PM
996,Henry,,,16.655,Distribution,11/23/2014,6:09 AM
997,Phillip,Male,42392.0,19.675,Finance,1/31/1984,6:30 AM
998,Russell,Male,96914.0,,,,
999,Larry,,60500.0,11.985,Business Development,4/20/2013,4:45 PM
1000,,Male,129949.0,10.169,Sales,5/15/2012,6:24 PM
