ID,First Name,Gender,Salary,Bonus %,Team,Start Date,Last Login Time,Salary_norm
615,Eric,Male,90335.26726342711,11.513,Distribution,1/26/2005,9:16 PM,0.602604712646604
616,Edward,Male,73105.0,6.083,Engineering,8/30/2001,1:24 AM,0.4876657683379139
617,Kimberly,Female,37916.0,10.360060723514213,Distribution,1/26/2005,10:09 PM,0.2529284627905115
618,Kathy,Female,45682.0,1.451,Finance,1/14/2001,5:11 AM,0.304733569922886
619,Peter,Male,69297.0,1.268,Finance,11/24/1992,5:43 PM,0.4622635216265977
620,Beverly,Female,59070.0,19.064,Engineering,10/22/1990,10:09 PM,0.3940416788963898
621,Marilyn,Male,90335.26726342711,8.4,Finance,1/26/2005,2:25 AM,0.602604712646604
622,Justin,Male,128036.0,18.824,Client Services,1/26/2005,11:00 PM,0.8540971796034902
623,Irene,Female,89780.0,8.999,Sales,6/23/2005,10:09 PM,0.5989006590708968
624,Irene,Female,125018.0,9.601,Legal,11/29/2006,10:09 PM,0.8339648317634816
625,Jeremy,Male,90335.26726342711,12.2,Sales,1/26/2005,10:09 PM,0.602604712646604
626,Cynthia,Female,82408.0,8.701,Finance,6/29/2015,6:38 AM,0.5497238306161112
627,Marilyn,Female,131755.0,2.93,Finance,4/13/1997,8:03 AM,0.8789057288470262
628,Anne,Female,128305.0,10.360060723514213,Marketing,1/26/2005,12:30 PM,0.8558916135229607
629,Marilyn,Female,90335.26726342711,1.702,Distribution,1/26/2005,12:49 PM,0.602604712646604
630,Debra,Female,74911.0,19.513,Marketing,1/26/2005,12:19 PM,0.4997131574032073
631,Michael,Male,47079.0,2.617,Legal,7/13/1988,10:09 PM,0.3140526189396163
632,Jason,Female,82873.0,1.869,Client Services,1/26/2005,1:20 AM,0.5528257331163113
633,Rebecca,Female,90335.26726342711,6.878,Engineering,2/23/1990,3:21 PM,0.602604712646604
634,Marilyn,Female,123591.0,6.5,Engineering,11/17/2011,10:09 PM,0.8244456600048029
635,Carl,Male,75598.0,19.289,Finance,1/26/2005,5:59 PM,0.5042959681938255
636,Randy,Male,89831.0,13.047,Finance,9/27/2000,3:04 AM,0.5992408677322091
637,Marilyn,Female,90335.26726342711,2.924,Engineering,1/26/2005,4:06 PM,0.602604712646604
638,Marilyn,Male,126956.0,10.360060723514213,Human Resources,1/26/2005,10:09 PM,0.846892760893348
639,Frances,Female,112467.0,1.433,Business Development,1/26/2005,6:08 PM,0.750240147290338
640,Amanda,Female,46665.0,19.391,Client Services,1/26/2005,2:15 PM,0.3112909251007284
641,Marilyn,Female,42553.0,3.756,Finance,8/28/2004,10:49 AM,0.2838607679376684
642,Amanda,Female,102081.0,5.203,Sales,1/25/1995,5:06 AM,0.6809576540278037
643,Amanda,Female,135118.0,15.108,Finance,1/26/2005,9:17 AM,0.9013394882194412
644,Shawn,Male,71975.0,9.77,Finance,9/29/1987,10:11 PM,0.4801278117245244
645,Katherine,Female,149908.0,18.912,Finance,8/13/1996,12:21 AM,1.0
646,Marilyn,Female,90335.26726342711,10.360060723514213,Marketing,1/26/2005,9:19 AM,0.602604712646604
647,Elizabeth,Female,79145.0,19.78,Finance,2/21/2010,7:02 AM,0.5279571470501908
648,Donald,Male,122920.0,5.32,Finance,1/26/2005,10:00 AM,0.8199695813432238
649,Gregory,Male,128031.0,15.857,Finance,11/15/1999,10:09 PM,0.8540638258131654
650,Ruth,Female,59969.0,14.064,Finance,2/17/2004,5:38 AM,0.4000386903967767
651,Cynthia,Female,90335.26726342711,10.360060723514213,Finance,1/26/2005,1:24 AM,0.602604712646604
652,Deborah,Female,113129.0,17.371,Client Services,11/21/1985,1:40 PM,0.7546561891293326
653,Willie,Male,141932.0,1.017,Finance,1/26/2005,5:39 AM,0.9467940336739868
654,Debra,Female,42296.0,10.360060723514213,Product,5/28/2006,6:51 AM,0.2821463831149772
655,Carl,Male,63395.0,11.411,Legal,12/14/1984,8:49 PM,0.4228927075272834
656,Walter,Male,125382.0,13.613,Finance,1/26/2005,11:16 PM,0.8363929876991222
657,Lisa,Female,90335.26726342711,17.108,Marketing,1/26/2005,6:44 PM,0.602604712646604
658,Rebecca,Female,46750.0,11.367,Sales,1/26/2005,10:33 AM,0.3118579395362489
659,Jessica,Female,90285.0,13.591,Client Services,10/19/1986,10:09 PM,0.6022693918936948
660,Marilyn,Female,53692.0,4.785,Finance,8/27/2009,3:41 PM,0.3581663420231075
661,Mary,Female,100341.0,6.662,Distribution,1/26/2005,7:02 PM,0.6693505349947968
662,Craig,Male,90335.26726342711,4.225,Engineering,8/21/1995,2:38 AM,0.602604712646604
663,Katherine,Female,41643.0,10.360060723514213,Distribution,12/19/2000,1:40 AM,0.2777903780985671
664,Andrea,Female,113760.0,12.866,Distribution,8/31/1989,11:10 PM,0.7588654374683139
665,Timothy,Male,49473.0,12.463,Legal,1/26/2005,10:49 PM,0.3300224137470982
666,Anthony,Male,146141.0,10.360060723514213,Distribution,2/13/2013,1:35 PM,0.9748712543693464
667,Harold,Female,79459.0,7.776,Business Development,1/26/2005,11:02 AM,0.530051765082584
668,Douglas,Female,104496.0,14.771,Marketing,1/26/2005,2:03 AM,0.6970675347546496
669,James,Male,67789.0,17.105,Legal,1/26/2005,7:06 AM,0.4522040184646583
670,Joseph,Female,86564.0,10.360060723514213,Finance,3/28/1982,1:05 PM,0.5774475011340289
671,Marilyn,Female,135758.0,14.782,Client Services,9/14/2001,3:22 AM,0.905608773381007
672,Laura,Female,84672.0,3.96,Distribution,1/26/2005,10:09 PM,0.5648264268751501
673,Marilyn,Male,111580.0,10.982,Human Resources,1/26/2005,12:41 PM,0.7443231848867305
674,Ralph,Male,50455.0,10.360060723514213,Finance,3/24/1996,11:54 AM,0.3365730981668757
675,Marilyn,Male,88733.0,1.932,Human Resources,8/28/2012,7:56 PM,0.5919163753768978
676,Diane,Female,90335.26726342711,12.791,Marketing,1/26/2005,6:56 PM,0.602604712646604
677,Marilyn,Female,138925.0,9.801,Marketing,1/26/2005,10:04 AM,0.9267350641726926
678,Jacqueline,Female,62371.0,15.77,Finance,9/20/1994,6:07 PM,0.4160618512687782
679,Brenda,Female,87715.0,10.360060723514213,Product,4/17/1984,7:12 AM,0.5851255436667823
680,Lori,Female,66029.0,3.345,Client Services,1/26/2005,7:36 AM,0.4404634842703525
681,Albert,Male,86818.0,14.301,Engineering,6/17/1992,3:25 AM,0.5791418736825252
682,Frank,Male,90335.26726342711,17.398,Product,11/23/2002,6:10 PM,0.602604712646604
683,Deborah,Female,105573.0,5.268,Product,1/26/2005,10:09 PM,0.7042519411905969
684,Robin,Female,41230.0,10.360060723514213,Finance,12/20/2005,2:42 PM,0.2750353550177442
685,Alice,Female,117787.0,10.485,Finance,1/21/2016,5:07 PM,0.7857285801958535
686,Marilyn,Male,88086.0,19.387,Finance,1/26/2005,9:37 AM,0.5876003949088775
687,Paul,Female,91462.0,18.704,Finance,2/18/2011,12:23 PM,0.6101208741361368
688,Marilyn,Male,139959.0,8.992,Distribution,12/27/1996,7:07 AM,0.9336326280118472
689,Brian,Male,93901.0,17.821,Legal,1/26/2005,10:47 PM,0.6263908530565413
690,Marilyn,Female,50529.0,17.263,Finance,1/26/2005,6:31 AM,0.3370667342636817
691,Bruce,Male,90335.26726342711,10.360060723514213,Sales,1/28/2007,11:10 PM,0.602604712646604
692,Joan,Female,120941.0,3.694,Finance,1/26/2005,2:53 AM,0.8067681511326947
693,Marilyn,Male,118753.0,8.162,Sales,5/15/2007,10:09 PM,0.7921725324865918
694,Alice,Female,92799.0,2.782,Sales,10/16/1995,9:19 PM,0.6190396776689703
695,Barbara,Female,85718.0,13.326,Client Services,1/26/2005,12:35 AM,0.5718040398110842
696,Sarah,Female,109517.0,5.146,Human Resources,1/26/2005,10:09 PM,0.7305614109987459
697,Samuel,Male,85550.0,11.593,Marketing,5/25/2012,4:40 PM,0.5706833524561731
698,Marilyn,Male,136655.0,9.801,Distribution,5/23/1990,2:09 AM,0.911592443365264
699,Barbara,Female,43312.0,8.218,Legal,1/26/2005,5:13 AM,0.2889238733089628
700,Amy,Female,102839.0,10.385,Distribution,5/19/1984,11:47 AM,0.6860140886410332
701,Frank,Male,78891.0,7.927,Distribution,1/26/2005,9:15 PM,0.5262627745016943
702,Robin,Female,93201.0,11.712,Legal,9/16/2005,1:26 AM,0.6217213224110788
703,Debra,Female,84693.0,6.976,Finance,1/26/2005,1:12 PM,0.5649665127945139
704,Marilyn,Female,73587.0,9.769,Human Resources,5/31/2004,3:36 PM,0.4908810737252181
705,Thomas,Male,65251.0,11.211,Distribution,1/26/2005,9:51 AM,0.4352736344958241
706,Harry,Male,129148.0,15.193,Engineering,9/23/2015,1:36 AM,0.8615150625717106
707,Todd,Female,128175.0,18.473,Finance,1/26/2005,6:53 PM,0.8550244149745178
708,Patricia,Female,75825.0,7.839,Engineering,1/26/2005,1:10 AM,0.5058102302745684
709,Steve,Male,51821.0,1.197,Legal,1/26/2005,9:17 PM,0.3456853536835926
710,Marilyn,Female,60411.0,12.048,Human Resources,1/26/2005,10:09 PM,0.402987165461483
711,Edward,Male,58327.0,17.095,Finance,11/27/1997,1:00 AM,0.3890853056541345
712,Karen,Female,46478.0,16.552,Engineering,1/26/2005,10:09 PM,0.3100434933425834
713,Martin,Female,123963.0,15.745,Engineering,1/26/2005,4:17 AM,0.8269271820049631
714,Ann,Female,79796.0,9.851,Distribution,9/28/1994,5:44 AM,0.5322998105504709
715,Jonathan,Male,83809.0,12.922,Distribution,7/30/1984,6:02 PM,0.5590695626651012
716,Peter,Male,77933.0,13.132,Engineering,1/26/2005,7:28 AM,0.5198721882754757
717,Eric,Male,51070.0,13.806,Business Development,6/15/1993,3:56 AM,0.3406756143768177
718,Jason,Female,97480.0,11.518,Human Resources,4/15/1988,8:16 PM,0.6502654961709848
719,Terry,Male,58357.0,7.969,Engineering,1/26/2005,11:18 PM,0.3892854283960829
720,John,Male,67165.0,13.001,Engineering,1/29/1999,3:07 AM,0.4480414654321317
721,Marilyn,Female,145988.0,18.685,Human Resources,1/26/2005,2:01 PM,0.9738506283854096
722,Harold,Male,147417.0,11.626,Business Development,4/16/2010,5:13 AM,0.9833831416602182
723,Joshua,Male,95003.0,5.197,Marketing,6/27/1997,10:09 PM,0.6337420284441124
724,Brandon,Female,144187.0,11.416,Legal,1/26/2005,2:32 AM,0.9618365931104412
725,Marilyn,Female,37888.0,13.47,Engineering,1/26/2005,6:40 AM,0.252741681564693
726,Jeremy,Female,131513.0,1.876,Finance,5/19/1991,1:40 PM,0.8772914053953091
727,Daniel,Male,77287.0,13.0,Finance,2/29/2016,4:04 AM,0.5155628785655202
728,Marilyn,Male,46875.0,12.942,Sales,1/26/2005,1:22 PM,0.3126917842943672
729,Dorothy,Female,82744.0,19.111,Client Services,1/26/2005,12:22 AM,0.5519652053259332
730,Marilyn,Male,43252.0,18.892,Client Services,1/26/2005,12:32 AM,0.288523627825066
731,Nicole,Female,66047.0,18.674,Marketing,4/26/2009,12:40 AM,0.4405835579155215
732,Ann,Female,118431.0,12.772,Finance,7/16/2001,9:27 AM,0.790024548389679
733,Henry,Female,59943.0,1.432,Finance,1/26/2005,2:04 AM,0.399865250687088
734,Marilyn,Male,136681.0,3.655,Business Development,6/17/2009,1:00 PM,0.9117658830749528
735,Marilyn,Female,138807.0,1.4,Human Resources,12/18/1994,10:09 PM,0.9259479147210288
736,Barbara,Female,82884.0,6.837,Business Development,1/26/2005,5:32 AM,0.5528991114550258
737,Judy,Female,48668.0,11.716,Product,1/26/2005,10:09 PM,0.3246524535048163
738,Lawrence,Male,122971.0,14.618,Product,7/23/2011,3:41 AM,0.8203097900045361
739,Joseph,Male,107050.0,12.737,Business Development,1/26/2005,11:12 PM,0.7141046508525228
740,Carlos,Male,138598.0,14.737,Sales,1/26/2005,10:00 AM,0.9245537262854552
741,Russell,Female,149456.0,3.533,Marketing,1/26/2005,11:59 AM,0.9969848173546442
742,Jane,Female,128540.0,15.941,Legal,1/26/2005,7:02 PM,0.8574592416682232
743,Martin,Male,61117.0,2.844,Client Services,2/25/2016,6:29 PM,0.4076967206553353
744,Steven,Male,100949.0,13.813,Human Resources,5/30/1980,8:25 PM,0.6734063558982842
745,Judy,Female,46829.0,5.19,Finance,1/26/2005,10:09 PM,0.3123849294233797
746,James,Male,69111.0,14.625,Business Development,2/16/2008,10:09 PM,0.4610227606265176
747,Gloria,Female,46602.0,1.027,Business Development,8/19/2004,10:31 AM,0.3108706673426368
748,Marilyn,Male,61181.0,16.559,Business Development,1/26/2005,1:46 PM,0.4081236491714918
749,Martha,Female,94963.0,19.626,Business Development,7/17/1997,11:11 PM,0.6334751981215145
750,Janet,Female,85789.0,9.712,Legal,1/25/1986,5:48 AM,0.5722776636336954
751,Louis,Female,145274.0,16.379,Product,1/26/2005,6:39 PM,0.969087707127038
752,Tina,Female,102841.0,3.369,Client Services,1/26/2005,3:18 AM,0.686027430157163
753,Marilyn,Male,49665.0,18.338,Business Development,2/23/2007,10:09 PM,0.3313031992955679
754,Antonio,Male,41928.0,5.478,Finance,1/26/2005,10:54 PM,0.2796915441470768
755,Lisa,Female,128042.0,2.03,Legal,1/26/2005,1:04 AM,0.8541372041518798
756,Denise,Female,86150.0,3.997,Client Services,2/19/1984,10:09 PM,0.5746858072951411
757,Marilyn,Male,121816.0,10.615,Distribution,10/21/1984,10:09 PM,0.812605064439523
758,Benjamin,Male,123409.0,7.783,Product,1/26/2005,11:32 PM,0.8232315820369827
759,Carl,Female,98295.0,7.617,Legal,8/18/2007,8:01 AM,0.6557021639939162
760,Ruth,Female,59678.0,10.895,Distribution,1/26/2005,6:52 AM,0.3980974997998772
761,Marilyn,Male,57871.0,4.02,Human Resources,12/29/2006,3:05 AM,0.3860434399765189
762,Jennifer,Female,132084.0,10.006,Engineering,3/31/2015,7:43 PM,0.8811004082503936
763,Terry,Male,35633.0,3.947,Distribution,1/26/2005,10:09 PM,0.2376991221282386
764,Jacqueline,Female,125298.0,3.019,Legal,7/27/2008,12:08 PM,0.8358326440216666
765,Marilyn,Male,115582.0,15.343,Sales,1/26/2005,10:09 PM,0.7710195586626464
766,Alice,Female,148339.0,11.479,Finance,4/23/1995,10:09 PM,0.989533580596099
767,Justin,Male,112975.0,9.699,Human Resources,7/25/1991,12:45 AM,0.7536288923873309
768,Marilyn,Female,36927.0,18.769,Client Services,1/26/2005,12:10 PM,0.2463310830642794
769,Robin,Female,70248.0,9.66,Sales,3/26/2004,5:41 PM,0.4686074125463618
770,Samuel,Female,141305.0,9.849,Marketing,1/26/2005,3:08 AM,0.9426114683672652
771,Marilyn,Female,72002.0,13.178,Product,9/22/2006,8:08 PM,0.4803079221922779
772,Peter,Male,102577.0,12.026,Product,5/22/1991,1:39 AM,0.6842663500280172
773,Lillian,Female,113554.0,18.018,Business Development,1/26/2005,5:41 AM,0.7574912613069349
774,Marilyn,Male,47176.0,10.736,Finance,10/24/1986,9:23 AM,0.3146996824719161
775,Marilyn,Female,106428.0,10.867,Finance,6/18/2000,7:36 AM,0.7099554393361261
776,Rose,Female,75181.0,6.06,Finance,1/26/2005,10:09 PM,0.5015142620807429
777,Bobby,Male,79047.0,18.784,Human Resources,9/30/2004,10:09 PM,0.5273034127598261
778,Kimberly,Female,52970.0,4.513,Sales,4/20/1986,3:55 PM,0.3533500547002161
779,Antonio,Male,137979.0,5.266,Distribution,12/28/2003,4:17 AM,0.9204245270432532
780,Doris,Female,114360.0,17.799,Business Development,1/26/2005,10:09 PM,0.7628678923072818
781,Steven,Male,110306.0,16.843,Human Resources,1/26/2005,4:55 AM,0.7358246391119887
782,Lawrence,Male,46378.0,9.127,Finance,1/26/2005,10:55 PM,0.3093764175360888
783,Marilyn,Male,74104.0,17.68,Client Services,1/26/2005,4:41 PM,0.4943298556447955
784,Marilyn,Female,132505.0,13.592,Product,4/15/1991,3:39 AM,0.883908797395736
785,Stephanie,Female,96649.0,3.453,Sales,9/14/1982,8:14 AM,0.6447220962190143
786,Marilyn,Female,57811.0,8.941,Marketing,1/26/2005,10:09 PM,0.3856431944926221
787,Sandra,Female,111468.0,2.58,Product,1/26/2005,4:17 PM,0.7435760599834565
788,Kevin,Male,141498.0,4.135,Sales,1/26/2005,3:22 PM,0.9438989246738
789,Michelle,Female,124441.0,16.353,Business Development,3/31/2012,6:28 AM,0.8301158043600074
790,Lisa,Female,40121.0,6.293,Product,1/26/2005,9:19 PM,0.2676374843237185
791,Fred,Male,129712.0,11.058,Finance,1/26/2005,2:27 AM,0.8652773701203404
792,Marilyn,Male,126010.0,19.601,Legal,1/26/2005,9:46 PM,0.8405822237639086
793,Anne,Female,122762.0,9.564,Distribution,4/18/1996,10:09 PM,0.8189156015689623
794,Andrea,Female,149105.0,13.707,Distribution,7/22/1999,9:25 AM,0.994643381273848
795,Nicole,Female,44021.0,10.286,Finance,1/26/2005,5:17 PM,0.2936534407770099
796,Marilyn,Female,42025.0,3.319,Human Resources,1/26/2005,10:16 AM,0.2803386076793767
797,Catherine,Female,59970.0,12.801,Client Services,8/31/1986,6:20 PM,0.4000453611548416
798,Rose,Female,145001.0,19.85,Engineering,12/31/1982,6:50 PM,0.9672665901753076
799,Marilyn,Male,102589.0,17.952,Marketing,1/26/2005,2:06 PM,0.6843463991247966
800,Raymond,Male,47529.0,2.712,Product,1/26/2005,12:18 PM,0.3170544600688422
801,Marilyn,Female,148941.0,11.517,Product,1/26/2005,10:09 PM,0.9935493769511968
802,Ryan,Male,91109.0,17.499,Human Resources,4/15/1988,5:18 AM,0.6077660965392108
803,Jane,Female,51923.0,13.623,Business Development,1/26/2005,1:23 PM,0.3463657710062171
804,Lois,Female,53954.0,19.075,Product,7/28/2012,10:09 PM,0.3599140806361235
805,Shawn,Female,39335.0,10.664,Distribution,3/17/2008,2:12 PM,0.2623942684846706
806,Marilyn,Male,111371.0,15.081,Engineering,1/26/2005,9:29 AM,0.7429289964511567
807,Kathryn,Female,86676.0,6.081,Sales,1/29/2008,12:29 AM,0.5781946260373029
808,Mary,Female,115057.0,2.089,Finance,1/26/2005,8:32 AM,0.7675174106785495
809,Marilyn,Female,145357.0,3.459,Engineering,1/26/2005,5:13 AM,0.9696413800464284
810,George,Male,36749.0,19.754,Finance,9/27/1995,5:04 PM,0.2451436881287189
811,Ralph,Female,89854.0,7.227,Business Development,1/26/2005,10:09 PM,0.5993942951677028
812,Judith,Female,134048.0,6.818,Marketing,1/26/2005,11:16 AM,0.8942017770899485
813,Marilyn,Male,141311.0,5.478,Product,12/13/1994,10:34 AM,0.942651492915655
814,Evelyn,Female,123621.0,19.767,Marketing,1/26/2005,4:44 AM,0.8246457827467514
815,Rachel,Female,54941.0,3.221,Distribution,6/23/2011,12:52 AM,0.3664981188462257
816,Maria,Female,106562.0,4.0,Human Resources,1/26/2005,8:36 PM,0.710849320916829
817,Kelly,Female,39371.0,4.068,Engineering,3/17/2007,6:20 PM,0.2626344157750087
818,Ruby,Female,83112.0,4.083,Marketing,5/31/2008,8:41 PM,0.5544200442938335
819,Ann,Female,96941.0,10.048,Distribution,1/26/2005,10:09 PM,0.6466699575739787
820,Kenneth,Male,47232.0,17.862,Legal,12/14/1985,6:55 AM,0.3150732449235531
821,William,Male,54058.0,5.182,Human Resources,11/18/1993,12:27 PM,0.3606078394748779
822,Marilyn,Female,80399.0,12.254,Distribution,1/26/2005,2:27 AM,0.5363222776636337
823,Deborah,Female,118043.0,7.266,Business Development,2/26/2009,10:17 AM,0.7874362942604798
824,Marilyn,Male,109411.0,9.494,Engineering,1/26/2005,2:30 PM,0.7298543106438615
825,Julia,Female,97566.0,2.147,Marketing,8/18/2014,10:09 PM,0.6508391813645703
826,Robert,Female,69267.0,5.89,Sales,1/26/2005,1:20 AM,0.4620633988846492
827,Marilyn,Female,87103.0,5.665,Finance,1/26/2005,1:35 AM,0.581043039731035
828,Jesse,Female,98811.0,7.487,Legal,7/16/2014,2:24 AM,0.6591442751554286
829,Cynthia,Female,149684.0,7.864,Product,1/26/2005,8:55 AM,0.998505750193452
830,Johnny,Male,71383.0,2.097,Human Resources,1/14/2007,10:09 PM,0.476178722950076
831,Michael,Male,81206.0,19.908,Distribution,1/26/2005,1:20 AM,0.5417055794220456
832,Kenneth,Male,69112.0,7.588,Finance,1/15/2015,2:41 PM,0.4610294313845825
833,Keith,Female,120672.0,19.467,Legal,1/26/2005,3:02 PM,0.8049737172132241
834,Gerald,Male,96511.0,9.331,Human Resources,5/28/2010,12:26 PM,0.6438015316060517
835,Marilyn,Female,49325.0,2.071,Business Development,1/26/2005,7:54 AM,0.3290351415534861
836,Douglas,Male,132175.0,2.28,Engineering,1/26/2005,5:23 AM,0.8817074472343037
837,Carolyn,Female,118037.0,13.492,Finance,3/17/2004,10:09 PM,0.7873962697120901
838,Joseph,Male,139570.0,15.804,Finance,5/23/1985,10:16 PM,0.9310377031245832
839,Marilyn,Male,115280.0,9.153,Distribution,1/26/2005,3:14 PM,0.7690049897270326
840,Joyce,Female,51065.0,16.807,Human Resources,7/25/2001,6:04 AM,0.340642260586493
841,Lillian,Female,103854.0,4.924,Distribution,1/26/2005,8:53 AM,0.6927849080769539
842,Ruby,Female,48354.0,19.501,Business Development,8/13/2006,6:27 PM,0.322557835472423
843,Sandra,Female,132327.0,19.264,Product,1/26/2005,12:39 PM,0.8827214024601756
844,Louise,Female,106362.0,8.965,Sales,2/26/1982,1:03 AM,0.7095151693038397
845,Maria,Female,148857.0,8.738,Legal,6/19/1985,10:09 PM,0.9929890332737412
846,Brenda,Female,131131.0,11.682,Client Services,1/26/2005,6:01 PM,0.8747431758144996
847,Stephen,Male,129663.0,15.574,Human Resources,1/26/2005,10:42 PM,0.8649505029751581
848,Marilyn,Female,41449.0,4.707,Finance,1/26/2005,12:03 PM,0.2764962510339675
849,Bobby,Male,93368.0,2.88,Product,1/26/2005,7:40 AM,0.6228353390079249
850,Ernest,Male,53335.0,9.192,Product,1/26/2005,2:02 PM,0.3557848813939216
851,Marilyn,Male,148291.0,6.002,Finance,1/26/2005,10:04 AM,0.9892133842089816
852,Bobby,Male,147842.0,16.158,Finance,8/19/1996,1:16 AM,0.9862182138378204
853,Diana,Female,105066.0,17.343,Business Development,11/19/2004,8:47 AM,0.7008698668516691
854,Marilyn,Female,139284.0,11.39,Finance,1/26/2005,10:09 PM,0.9291298663180084
855,Harry,Male,63046.0,10.411,Finance,1/26/2005,7:46 PM,0.420564612962617
856,Phillip,Female,89700.0,2.277,Finance,10/20/2003,10:09 PM,0.5983669984257011
857,Bonnie,Female,108946.0,12.211,Finance,1/18/2006,6:52 PM,0.7267524081436615
858,Marilyn,Female,98406.0,7.943,Product,1/26/2005,6:28 PM,0.6564426181391253
859,Sean,Male,108581.0,9.634,Human Resources,4/25/2006,4:51 PM,0.724317581449956
860,Robin,Female,41808.0,19.239,Business Development,1/26/2005,2:44 AM,0.2788910531792833
861,Phillip,Male,36837.0,14.66,Marketing,1/26/2005,11:05 AM,0.2457307148384342
862,Jerry,Male,140850.0,18.855,Finance,3/26/1989,4:15 AM,0.9395762734477144
863,Ronald,Female,50426.0,18.536,Sales,1/26/2005,10:05 AM,0.3363796461829922
864,Marilyn,Male,134120.0,6.842,Human Resources,5/15/1984,6:15 AM,0.8946820716706246
865,Ryan,Male,57292.0,6.01,Finance,11/16/2012,1:47 PM,0.3821810710569149
866,Karen,Female,80633.0,16.306,Legal,8/29/1997,4:56 PM,0.5378832350508311
867,Bonnie,Female,131943.0,14.249,Client Services,1/26/2005,2:17 AM,0.8801598313632362
868,Marilyn,Male,48046.0,7.737,Marketing,6/15/2013,3:00 AM,0.3205032419884195
869,Katherine,Female,97443.0,13.657,Product,8/18/2013,10:09 PM,0.6500186781225818
870,Matthew,Male,135352.0,7.986,Business Development,1/26/2005,5:39 AM,0.9029004456066388
871,Marilyn,Female,107816.0,18.751,Marketing,11/19/1996,10:09 PM,0.7192144515302719
872,Gerald,Female,96329.0,2.469,Engineering,3/29/2003,10:37 AM,0.6425874536382314
873,Brenda,Female,73749.0,19.332,Business Development,1/18/2015,10:09 PM,0.4919617365317394
874,Marilyn,Male,75607.0,4.299,Sales,1/26/2005,6:05 PM,0.5043560050164101
875,Melissa,Female,98858.0,3.525,Human Resources,1/26/2005,4:11 AM,0.6594578007844811
876,Beverly,Female,76485.0,9.212,Engineering,1/26/2005,2:27 PM,0.5102129305974331
877,Terry,Female,41238.0,8.219,Marketing,1/26/2005,4:41 PM,0.2750887210822638
878,Marilyn,Male,114896.0,13.823,Client Services,1/26/2005,7:36 AM,0.7664434186300931
879,Jacqueline,Female,125418.0,8.064,Distribution,5/25/2003,7:13 PM,0.8366331349894602
880,Amy,Female,75415.0,19.132,Client Services,5/20/2009,6:26 AM,0.5030752194679403
881,Robert,Female,90998.0,8.382,Finance,1/26/2005,3:17 AM,0.6070256423940017
882,Ruby,Female,142868.0,6.318,Marketing,1/28/1980,10:09 PM,0.9530378632227766
883,Sara,Female,135990.0,14.344,Distribution,11/18/2014,2:47 PM,0.9071563892520746
884,Kathryn,Female,57300.0,18.015,Marketing,1/26/2005,3:39 PM,0.3822344371214344
885,Lisa,Female,73706.0,18.53,Finance,10/17/2003,1:42 PM,0.4916748939349468
886,Juan,Male,85871.0,9.16,Product,1/26/2005,8:52 AM,0.5728246657950209
887,Marilyn,Male,96795.0,14.837,Sales,1/30/2014,10:09 PM,0.6456960268964965
888,David,Male,92242.0,15.407,Legal,1/26/2005,8:48 AM,0.6153240654267951
889,Marilyn,Female,115149.0,11.934,Legal,1/26/2005,12:32 AM,0.7681311204205246
890,Margaret,Female,126924.0,1.552,Finance,1/26/2005,3:07 AM,0.8466792966352696
891,Marilyn,Male,145329.0,7.1,Finance,11/24/2015,10:09 PM,0.96945459882061
892,Timothy,Male,92587.0,8.475,Finance,8/25/1991,10:37 AM,0.6176254769592017
893,Brandon,Male,60263.0,2.709,Finance,1/26/2005,12:04 PM,0.4019998932678709
894,Frank,Female,91406.0,10.360060723514213,Business Development,7/27/2013,4:32 PM,0.6097473116844998
895,Betty,Female,37005.0,7.645,Marketing,11/19/2002,10:09 PM,0.2468514021933452
896,Janice,Female,90335.26726342711,10.360060723514213,Finance,1/26/2005,6:02 PM,0.602604712646604
897,Victor,Male,45267.0,3.942,Sales,1/26/2005,5:01 PM,0.3019652053259332
898,Marilyn,Female,95296.0,10.146,Finance,2/28/1994,10:10 AM,0.6356965605571417
899,Jane,Female,59680.0,15.211,Business Development,4/27/2012,2:12 PM,0.3981108413160071
900,Walter,Male,144701.0,16.323,Marketing,1/26/2005,12:39 AM,0.9652653627558236
901,Christina,Female,35477.0,18.178,Human Resources,6/23/2002,10:09 PM,0.236658483870107
902,Patricia,Female,119266.0,10.360060723514213,Finance,1/26/2005,4:52 PM,0.7955946313739093
903,Marilyn,Male,103877.0,6.322,Distribution,5/23/2001,7:52 PM,0.6929383355124477
904,Heather,Female,90335.26726342711,14.955,Human Resources,7/29/1983,10:48 AM,0.602604712646604
905,Stephanie,Female,136604.0,6.16,Human Resources,6/26/1988,5:48 AM,0.9112522347039518
906,Alice,Female,121250.0,4.363,Finance,1/26/2005,12:49 AM,0.8088294153747632
907,Marilyn,Female,35884.0,10.360060723514213,Sales,5/16/2014,10:09 PM,0.2393734824025402
908,Elizabeth,Female,137144.0,10.081,Finance,7/27/1998,11:12 AM,0.9148544440590228
909,Janice,Female,102697.0,3.283,Engineering,12/17/2009,6:42 AM,0.6850668409958107
910,Donald,Male,61999.0,10.360060723514213,Product,1/26/2005,2:25 AM,0.4135803292686181
911,Marilyn,Female,45223.0,8.879,Finance,10/22/2002,1:20 AM,0.3016716919710756
912,Carl,Female,90335.26726342711,15.528,Business Development,1/26/2005,1:33 PM,0.602604712646604
